iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
18,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,6,protected,0.900000,7.628452e-09,9.674445e-03,0.0000,1.0000,25
18,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,11,active,0.400000,1.047673e-07,8.977237e-03,0.5000,0.5000,25
18,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,25,pruned_now,-0.100000,2.165461e-07,4.569341e-03,1.0000,0.0000,25
18,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,2,active,0.518182,9.319086e-08,2.380788e-04,0.5455,0.6364,49
18,features.2,3,active,0.309091,5.835061e-07,7.572914e-05,1.0000,0.4545,49
18,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,6,active,0.263636,1.042935e-07,7.176398e-05,0.6364,0.3636,49
18,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,20,active,0.727273,3.065917e-07,3.583027e-04,0.9091,0.9091,49
18,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
