iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
16,features.1,0,active,-0.058824,1.838455e-13,0.000000e+00,0.1765,0.0588,25
16,features.1,1,active,-0.088235,2.627704e-03,1.982366e-05,0.7059,0.5294,25
16,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,4,protected,0.117647,2.679628e-03,5.866896e-04,0.7647,1.0000,25
16,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,6,active,0.029412,3.669382e-04,2.956886e-05,0.5294,0.5882,25
16,features.1,7,active,-0.088235,4.370761e-03,5.120290e-05,0.8824,0.7059,25
16,features.1,8,active,-0.117647,1.670482e-02,5.749297e-05,1.0000,0.7647,25
16,features.1,9,pruned_now,-0.147059,8.070218e-06,0.000000e+00,0.2941,0.0000,25
16,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,11,active,0.058824,3.648309e-03,4.694398e-04,0.8235,0.9412,25
16,features.1,12,active,0.000000,1.375317e-03,4.686579e-05,0.6471,0.6471,25
16,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,14,active,-0.029412,7.768467e-06,0.000000e+00,0.2353,0.1765,25
16,features.1,15,active,-0.117647,3.025038e-05,0.000000e+00,0.3529,0.1176,25
16,features.1,16,active,0.147059,0.000000e+00,3.250067e-13,0.0588,0.3529,25
16,features.1,17,active,0.147059,0.000000e+00,1.666473e-13,0.0000,0.2941,25
16,features.1,18,active,0.235294,5.502715e-05,1.419569e-04,0.4118,0.8824,25
16,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
