iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
8,features.1,0,active,-0.000000,1.373509e-13,0.000000e+00,0.0000,0.0000,25
8,features.1,1,active,-0.077862,3.281404e-04,4.456905e-05,0.1647,0.0090,25
8,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,4,protected,0.000000,1.992616e-03,4.977934e-03,1.0000,1.0000,25
8,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,9,active,-0.001805,7.194186e-06,0.000000e+00,0.0036,0.0000,25
8,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,14,active,-0.001818,7.244044e-06,0.000000e+00,0.0036,0.0000,25
8,features.1,15,active,-0.007365,2.935226e-05,0.000000e+00,0.0147,0.0000,25
8,features.1,16,active,0.000000,0.000000e+00,1.424629e-12,0.0000,0.0000,25
8,features.1,17,active,0.000000,0.000000e+00,8.044064e-13,0.0000,0.0000,25
8,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,23,active,0.000000,0.000000e+00,5.791280e-15,0.0000,0.0000,25
8,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,31,pruned_now,-0.433274,1.741890e-03,3.795351e-05,0.8742,0.0076,25
8,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,2,pruned_now,-0.451685,8.651562e-04,7.486734e-05,1.0000,0.0966,49
8,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,12,active,-0.016486,5.515758e-05,2.384952e-05,0.0638,0.0308,49
8,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,22,active,-0.067023,2.237583e-04,9.652846e-05,0.2586,0.1246,49
8,features.2,23,active,-0.052621,9.903096e-05,7.146287e-06,0.1145,0.0092,49
8,features.2,24,active,-0.086218,1.500896e-04,8.105776e-07,0.1735,0.0010,49
8,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
