iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.1,0,active,-0.150000,0.000000e+00,5.846828e-18,0.2000,0.3000,25
22,features.1,1,active,-0.550000,7.142152e-09,3.217808e-02,0.7000,0.8000,25
22,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,6,active,-0.630000,4.377471e-08,1.784794e-01,0.8000,0.9000,25
22,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,9,active,-0.270000,0.000000e+00,0.000000e+00,0.3000,0.0000,25
22,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,11,protected,-0.800000,1.269666e-07,6.100565e+00,1.0000,1.0000,25
22,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,13,active,-0.740000,1.091118e-07,1.116612e-03,0.9000,0.7000,25
22,features.1,14,active,-0.070000,0.000000e+00,0.000000e+00,0.1000,0.2000,25
22,features.1,15,active,0.010000,0.000000e+00,0.000000e+00,0.0000,0.1000,25
22,features.1,16,active,-0.300000,0.000000e+00,4.275048e-09,0.4000,0.6000,25
22,features.1,17,active,-0.400000,0.000000e+00,1.414217e-09,0.5000,0.5000,25
22,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,23,active,-0.500000,1.449307e-09,6.608039e-11,0.6000,0.4000,25
22,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,2,active,-0.404444,2.522596e-08,4.374123e-04,0.5333,0.7556,49
22,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,4,active,-0.197778,1.156075e-08,7.446863e-04,0.3111,0.8222,49
22,features.2,5,active,-0.475556,2.746180e-08,9.024025e-05,0.5556,0.2444,49
22,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,7,active,-0.597778,6.285850e-08,1.686732e-05,0.6667,0.0222,49
22,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,9,active,-0.375556,1.599490e-08,3.960106e-05,0.4222,0.0444,49
22,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,11,active,-0.764444,3.186865e-07,2.038586e-04,0.9111,0.5556,49
22,features.2,12,active,-0.157778,9.955394e-09,1.668325e-04,0.2222,0.4222,49
22,features.2,13,active,-0.317778,1.358974e-08,8.525196e-05,0.3778,0.2222,49
22,features.2,14,active,-0.366667,1.648816e-08,1.337440e-04,0.4444,0.3333,49
22,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,16,active,-0.651111,7.380942e-08,5.017533e-05,0.7333,0.0889,49
22,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.2,19,active,-0.691111,1.744624e-07,1.741924e-03,0.8667,0.8889,49
