iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
59,features.1,0,active,-0.076923,0.000000e+00,0.000000e+00,0.1538,0.0000,25
59,features.1,1,active,0.153846,1.625638e-09,1.008068e-03,0.2692,0.5769,25
59,features.1,2,active,-0.134615,4.146466e-07,1.058745e-03,0.8846,0.6154,25
59,features.1,3,active,-0.134615,6.879601e-08,1.859830e-04,0.6923,0.4231,25
59,features.1,4,active,0.288462,1.380993e-08,1.656502e-02,0.3846,0.9615,25
59,features.1,5,active,-0.096154,5.225401e-07,2.566543e-03,0.9231,0.7308,25
59,features.1,6,active,0.076923,3.936955e-08,1.943651e-03,0.5385,0.6923,25
59,features.1,7,active,0.192308,2.350429e-08,3.640546e-03,0.4231,0.8077,25
59,features.1,8,active,0.096154,9.292255e-08,8.160751e-03,0.7308,0.9231,25
59,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.1923,0.0385,25
59,features.1,10,active,-0.057692,3.299886e-08,1.728217e-04,0.5000,0.3846,25
59,features.1,11,protected,0.173077,6.301639e-08,2.723361e-02,0.6538,1.0000,25
59,features.1,12,active,-0.115385,1.656903e-07,9.808693e-04,0.7692,0.5385,25
59,features.1,13,active,-0.038462,1.094975e-08,3.211496e-05,0.3462,0.2692,25
59,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0769,0.0769,25
59,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.1154,0.1154,25
59,features.1,16,active,0.115385,0.000000e+00,1.295673e-11,0.0000,0.2308,25
59,features.1,17,active,0.057692,0.000000e+00,9.140378e-12,0.0385,0.1538,25
59,features.1,18,active,0.096154,2.773162e-08,1.293490e-03,0.4615,0.6538,25
59,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,20,active,-0.057692,4.808140e-08,3.211809e-04,0.5769,0.4615,25
59,features.1,21,active,-0.057692,8.997445e-07,5.137207e-03,1.0000,0.8846,25
59,features.1,22,active,-0.038462,2.544788e-07,2.808997e-03,0.8462,0.7692,25
59,features.1,23,active,-0.019231,2.897587e-10,1.037220e-11,0.2308,0.1923,25
59,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,25,active,-0.153846,1.826689e-07,9.448541e-04,0.8077,0.5000,25
59,features.1,26,active,-0.153846,5.177411e-08,7.458152e-05,0.6154,0.3077,25
59,features.1,27,active,-0.057692,6.039434e-07,3.768187e-03,0.9615,0.8462,25
59,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.1,31,active,0.019231,1.048470e-08,1.458146e-04,0.3077,0.3462,25
59,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,3,active,-0.038462,1.778610e-06,1.608996e-03,0.9231,0.8462,49
59,features.2,4,active,0.038462,2.762673e-07,1.190895e-03,0.6923,0.7692,49
59,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,7,active,0.000000,1.680044e-09,3.972266e-06,0.0000,0.0000,49
59,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,12,active,-0.038462,1.500227e-08,2.502502e-04,0.2308,0.1538,49
59,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,20,active,-0.153846,4.187917e-07,7.649899e-04,0.8462,0.5385,49
59,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,22,pruned_now,-0.192308,2.512430e-08,1.575585e-04,0.4615,0.0769,49
59,features.2,23,active,0.153846,7.133494e-09,6.914082e-04,0.0769,0.3846,49
59,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,34,active,-0.153846,2.947606e-07,7.543793e-04,0.7692,0.4615,49
59,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,48,active,-0.038462,1.933829e-08,5.574022e-04,0.3846,0.3077,49
59,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,62,active,0.076923,3.444902e-08,1.079048e-03,0.5385,0.6923,49
59,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,72,protected,0.423077,1.246407e-08,3.762977e-03,0.1538,1.0000,49
59,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.2,78,active,-0.192308,4.057199e-08,4.208830e-04,0.6154,0.2308,49
59,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
