iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
23,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.1538,0.1538,25
23,features.1,1,active,0.076923,2.786429e-08,9.123147e-05,0.6923,0.8462,25
23,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,4,active,0.000000,6.928092e-08,1.613210e-03,0.9231,0.9231,25
23,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,6,active,0.000000,2.813475e-08,7.849172e-05,0.7692,0.7692,25
23,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,9,active,-0.076923,0.000000e+00,0.000000e+00,0.2308,0.0769,25
23,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,11,protected,0.000000,3.737395e-07,2.055803e-03,1.0000,1.0000,25
23,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,13,active,0.000000,7.380924e-09,5.217597e-06,0.5385,0.5385,25
23,features.1,14,active,-0.038462,0.000000e+00,0.000000e+00,0.0769,0.0000,25
23,features.1,15,active,-0.038462,0.000000e+00,0.000000e+00,0.3077,0.2308,25
23,features.1,16,active,0.000000,0.000000e+00,4.383907e-12,0.3846,0.3846,25
23,features.1,17,active,0.230769,0.000000e+00,4.782545e-12,0.0000,0.4615,25
23,features.1,18,active,-0.076923,6.631089e-08,3.356467e-05,0.8462,0.6923,25
23,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,23,active,-0.076923,0.000000e+00,4.772394e-14,0.4615,0.3077,25
23,features.1,24,active,0.000000,1.228374e-08,1.646328e-05,0.6154,0.6154,25
23,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
