iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
92,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,1,active,0.407692,8.395092e-07,4.537192e-02,0.8846,0.9615,25
92,features.1,2,active,0.123077,5.997287e-07,2.995736e-03,0.8462,0.5385,25
92,features.1,3,active,0.180769,6.488417e-08,5.224090e-04,0.3846,0.4231,25
92,features.1,4,active,0.457692,9.330140e-08,1.699614e-02,0.5385,0.8846,25
92,features.1,5,active,0.415385,2.173343e-08,6.980106e-03,0.2308,0.6923,25
92,features.1,6,protected,0.515385,1.078961e-07,6.738141e-02,0.6154,1.0000,25
92,features.1,7,active,0.411538,7.482330e-08,8.032034e-03,0.4231,0.7692,25
92,features.1,8,active,0.426923,3.130685e-07,2.415307e-02,0.7308,0.9231,25
92,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,10,active,0.130769,2.008948e-08,7.900782e-05,0.1923,0.2692,25
92,features.1,11,active,0.396154,2.078907e-07,9.402366e-03,0.6538,0.8462,25
92,features.1,12,active,0.188462,5.505549e-07,5.472241e-03,0.8077,0.6154,25
92,features.1,13,active,0.088462,9.575314e-09,3.052929e-05,0.1538,0.1923,25
92,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,15,active,-0.011538,0.000000e+00,0.000000e+00,0.0385,0.0000,25
92,features.1,16,active,0.057692,0.000000e+00,2.775769e-11,0.0769,0.1154,25
92,features.1,17,active,0.019231,0.000000e+00,1.722582e-11,0.1154,0.0769,25
92,features.1,18,active,0.484615,2.514171e-08,9.348778e-03,0.2692,0.8077,25
92,features.1,19,active,0.003846,5.466457e-08,2.918136e-05,0.3462,0.1538,25
92,features.1,20,active,0.042308,1.057740e-07,1.718572e-04,0.5769,0.3077,25
92,features.1,21,active,0.211538,3.627675e-06,7.669024e-03,1.0000,0.7308,25
92,features.1,22,active,0.092308,5.262283e-07,9.712782e-04,0.7692,0.4615,25
92,features.1,23,active,0.026923,0.000000e+00,8.024653e-14,0.0000,0.0385,25
92,features.1,24,active,0.011538,8.874141e-08,7.353126e-05,0.5000,0.2308,25
92,features.1,25,active,0.169231,2.784181e-06,6.866673e-03,0.9615,0.6538,25
92,features.1,26,active,0.130769,7.630928e-08,3.720448e-04,0.4615,0.3846,25
92,features.1,27,active,0.126923,1.650879e-06,5.383995e-03,0.9231,0.5769,25
92,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.1,30,active,0.142308,2.914573e-07,1.391015e-03,0.6923,0.5000,25
92,features.1,31,active,0.150000,3.092861e-08,3.549408e-04,0.3077,0.3462,25
92,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,3,active,0.200000,9.150756e-06,1.601002e-03,0.8889,0.6667,49
92,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,13,active,0.255556,4.007464e-07,9.428711e-04,0.4444,0.5556,49
92,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,20,active,0.011111,1.085219e-05,9.033760e-04,1.0000,0.4444,49
92,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,23,active,0.133333,3.903658e-07,8.376640e-04,0.3333,0.3333,49
92,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.2,34,active,0.311111,2.405603e-06,1.641188e-03,0.7778,0.7778,49
