block,ch,act_gap,act_grad,phi,gap_rank,grad_rank,quadrant
features.1,0,3.156679e-12,0.000000e+00,0.000000e+00,0.096774,0.000000,LL
features.1,1,1.137283e-04,4.067695e-06,4.626120e-10,0.258065,0.645161,LH
features.1,2,3.684588e-03,6.246801e-06,2.301689e-08,0.709677,0.806452,HH
features.1,3,1.822103e-04,3.798636e-06,6.921507e-10,0.354839,0.580645,LH
features.1,4,6.814682e-04,4.801293e-06,3.271929e-09,0.483871,0.709677,LH
features.1,5,3.960161e-03,7.296176e-06,2.889403e-08,0.774194,0.903226,HH
features.1,6,1.467893e-04,1.218346e-05,1.788401e-09,0.322581,1.000000,LH
features.1,7,3.426984e-04,3.655731e-06,1.252813e-09,0.419355,0.548387,LH
features.1,8,1.154661e-03,6.585009e-06,7.603453e-09,0.516129,0.838710,HH
features.1,9,8.595860e-06,0.000000e+00,0.000000e+00,0.161290,0.096774,LL
features.1,10,2.388645e-03,3.974405e-06,9.493442e-09,0.645161,0.612903,HH
features.1,11,6.043241e-04,5.093098e-06,3.077882e-09,0.451613,0.741935,LH
features.1,12,2.076760e-03,4.374466e-06,9.084715e-09,0.612903,0.677419,HH
features.1,13,1.231414e-03,3.691481e-07,4.545743e-10,0.548387,0.225806,HL
features.1,14,7.511751e-06,0.000000e+00,0.000000e+00,0.129032,0.064516,LL
features.1,15,2.929608e-05,0.000000e+00,0.000000e+00,0.193548,0.032258,LL
features.1,16,0.000000e+00,1.182121e-07,0.000000e+00,0.064516,0.193548,LL
features.1,17,0.000000e+00,5.068074e-08,0.000000e+00,0.032258,0.129032,LL
features.1,18,1.179451e-04,8.836548e-06,1.042228e-09,0.290323,0.935484,LH
features.1,19,2.191519e-02,2.153510e-06,4.719458e-08,0.967742,0.451613,HL
features.1,20,5.837007e-03,8.891182e-07,5.189789e-09,0.806452,0.258065,HL
features.1,21,9.086292e-03,5.524270e-06,5.019513e-08,0.870968,0.774194,HH
features.1,22,1.931409e-02,1.443929e-06,2.788817e-08,0.935484,0.354839,HL
features.1,23,0.000000e+00,6.340861e-08,0.000000e+00,0.000000,0.161290,LL
features.1,24,2.602021e-04,1.076682e-05,2.801548e-09,0.387097,0.967742,LH
features.1,25,1.353929e-03,6.830422e-06,9.247907e-09,0.580645,0.870968,HH
features.1,26,3.698991e-03,1.307084e-06,4.834891e-09,0.741935,0.322581,HL
features.1,27,1.139142e-02,2.564653e-06,2.921504e-08,0.903226,0.516129,HH
features.1,28,3.647200e-03,1.495341e-06,5.453808e-09,0.677419,0.387097,HL
features.1,29,7.401984e-03,1.988076e-06,1.471571e-08,0.838710,0.419355,HL
features.1,30,3.610101e-02,2.378399e-06,8.586260e-08,1.000000,0.483871,HL
features.1,31,3.737107e-05,1.274855e-06,4.764270e-11,0.225806,0.290323,LL
features.2,0,8.776485e-03,3.536767e-06,3.104038e-08,0.631579,0.389474,HL
features.2,1,1.232336e-02,3.082347e-06,3.798486e-08,0.736842,0.210526,HL
features.2,2,1.946797e-04,7.537956e-06,1.467487e-09,0.200000,0.947368,LH
features.2,3,2.387735e-02,5.530611e-06,1.320563e-07,0.968421,0.800000,HH
features.2,4,3.040984e-04,6.252233e-06,1.901294e-09,0.263158,0.863158,LH
features.2,5,2.422652e-04,5.577263e-06,1.351177e-09,0.252632,0.810526,LH
features.2,6,5.469042e-03,4.359244e-06,2.384089e-08,0.589474,0.557895,HH
features.2,7,9.150896e-04,1.038737e-07,9.505371e-11,0.368421,0.000000,LL
features.2,8,9.508921e-03,2.844448e-06,2.704763e-08,0.652632,0.115789,HL
